sample_key,case_id,background,data,question,judge,explanation
248,book1_r1\record_123.json,"Use the plus-four method to calculate a 95% confidence interval for the prevalence of multiple sexual partners in adult heterosexuals using the information in Exercise 16.1. Recall that 170 of the 2,673 subjects reported this behavior.","16.1 AIDS-related risk factor. A national study of AIDS risk factors used a random-digit dialing technique to contact study participants. Among the 2,673 heterosexual adults in the sample, 170 reported two or more sexual partners in the past 12 months. 
(a) Describe the population to which inferences will be made. What population parameter will be estimated? Calculate the prevalence of multiple sexual partners in the sample.
(b) Practical problems of bias can pose a threat to the validity of a study of this type. What specific types of selection biases might evolve from the sampling method used by this study?
(c) This study relied on the truthfulness of responses. Although the investigators tried their best to make respondents feel comfortable, they could not be assured information was fully accurate. If an information bias existed in responses, hypothesize whether it would tend to overestimate or underestimate the prevalence of the risk factor.",Calculate the 95% confidence interval for the prevalence using the plus-four method.,1,无
571,book1_r1\record_501.json,"Scores derived from a patient satisfaction survey are Normally distributed with μ=50 and σ=7.5, with high scores indicating high satisfaction. An SRS of n=36 is taken from this population.",,"We seek evidence against the hypothesis that a particular group of patients come from a population in which μ=50. Sketch the curve that describes the sampling distribution of x̄ under the null hypothesis. Mark the horizontal axis with values that are ±1, ±2, and ±3 standard errors above and below the mean.",1,无
506,book1_r1\record_410.json,"For the illustrative data, we have established \(\bar{x}=603.64, \bar{y}=20.55, s_X=378.451, s_Y=11.725\) and \(r=0.737\).",,Establish the regression model \(\hat{y}\).,1,无
441,book1_r1\record_380.json,Let us return to the birth weight illustrative data concerning 10 SIDS cases. We have established that \bar{x}=2890.5 grams and s=720.0.,,Confidence intervals for \mu at 99 \% level of confidence will be calculated.,1,无
182,book1_r1\record_095.json,"Eight junior high school students were taken to a shopping mall. The number of socially inappropriate behaviors (faux pas) by each student was counted. The students were then enrolled in a program designed to promote social skills. After completing the programs, the subjects were again taken to the shopping mall and the number of social faux pas was again counted.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 11.3 Data for Exercise 11.23. Number of faux pas before and after an intervention.}
\begin{tabular}{|l|l|l|}
\hline Obs. & VISIT1 & VISIT2 \\
\hline 1 & 5 & 4 \\
\hline 2 & 13 & 11 \\
\hline 3 & 17 & 12 \\
\hline 4 & 3 & 3 \\
\hline 5 & 20 & 14 \\
\hline 6 & 18 & 14 \\
\hline 7 & 8 & 10 \\
\hline 8 & 15 & 9 \\
\hline
\end{tabular}
\end{table}

Data are fictitious. Data file $=$ FAUXPAS.SAV.",Test the mean decline for statistical significance. Use a two-sided test. Show all hypothesis-testing steps.,1,无
507,book1_r1\record_411.json,"We have established for the smoking and lung cancer illustrative example that $n=11, b=0.02284$, $s_{\left.Y\right|_X}=8.349$, and $s_X=378.451$.",,Let us calculate a $95 \%$ confidence for slope parameter $\beta$.,1,无
312,book1_r1\record_159.json,"Table 19.3 contains data on the acceptance of applications to graduate programs at the University of California Berkeley for 1973. Assuming men and women who applied for admission were equally well-qualified, one would expect an equal proportion of acceptance by gender.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 19.10 Data for Exercise 19.5. Acceptance to UC Berkeley Graduate programs by gender and major.}
\begin{tabular}{|l|l|l|l|}
\hline \multicolumn{4}{|c|}{Table A: Applicants to Both Majors (combined)} \
\hline & + & - & Total \
\hline Male & 534  & 664 & 1198 \
\hline Female & 113 & 336 & 449 \
\hline \multicolumn{4}{|c|}{Table B: Applicants to Major 1} \
\hline & + & - & Total \
\hline Male & 512 & 313 & 825 \
\hline Female & 89 & 19 & 108 \
\hline \multicolumn{4}{|c|}{Table C: Applicants to Major 2} \
\hline & + & - & Total \
\hline Male & 22 & 351 & 373 \
\hline Female & 24 & 317 & 341 \
\hline
\end{tabular}
\end{table}","After adjusting for major, what is the relative incidence of acceptance for male applicants compared to female applicants?",1,无
572,book1_r1\record_501.json,"Scores derived from a patient satisfaction survey are Normally distributed with μ=50 and σ=7.5, with high scores indicating high satisfaction. An SRS of n=36 is taken from this population.",,Suppose a sample of n=36 finds an x̄ of 48.8. Mark this finding on the horizontal axis of your sketch. Then calculate the z_stat for the result. Does this observation provide strong evidence against H_0?,1,无
378,book1_r1\record_349.json,"We take a simple random sample of n = 20 from a population in which the prevalence of asthma is 0.04. The number of asthmatics in a given sample X ~ b(20, 0.04). Since p = 0.04, g = 1- 0.04 = 0.96.",,What is the probability of observing no asthmatics in a sample?,1,无
442,book1_r1\record_381.json,"A cross-over trial sought to learn whether oat bran cereal lowered low-density lipoprotein (LDL) cholesterol in hypercholesterolemic men. Twelve subjects completed the study. Half were randomly assigned a diet that included oat bran cereal. The other half were assigned a diet that included corn flakes. Dietary interventions were applied for 2 weeks, after which LDL levels (mmol/L) were recorded. Subjects were then crossed-over to the alternative diet for 2 weeks. LDL was once again measured. Table 11.1 lists data from the study.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 11.1 ",Paired samples are analyzed by creating a new variable to hold within pair differences. Call this new variable DELTA. Table 11.1 lists DELTA values created by subtracting each oat bran value from each corn flake value for each individual. Positive DELTA values reflect lower LDL on the oat bran diet.,0,该题目存在以下问题：1. 问题描述含糊不清，未明确提出具体需要学生完成的任务或问题，例如是否需要计算某些统计量、绘制图表或进行假设检验。2. 题目需要用到表格 11.1 的数据，但表格内容未提供，导致无法独立完成题目。
183,book1_r1\record_096.json,"Two trials looked at red wine consumption in lowering cholesterol levels in hypercholesterolemic men. In each trial, 25 men consumed 8 ounces of red wine for 14 days.",,"In trial A , the 25 subjects lowered their cholesterol by an average of $5 \%$ (standard deviation $=11.9 \%$ ). In testing $H_0: \mu=0, t_{\text {stat }}=$ 2.10 with 24 df . Is this study statistically significant at $\alpha=0.05$ (two sided)?",1,无
249,book1_r1\record_124.json,Exercise 16.2 stated that seven of eight patients expressed a preference for a particular medical procedure.,,Use an exact procedure to calculate a 95% confidence interval for p.,1,无
443,book1_r1\record_382.json,"We test the oat bran illustrative data for significance. We have already established that $n_d=12, \bar{x}_d=$ 0.3808 , and $s_d=0.4335$.",,A. Hypotheses. $H_0: \mu=0$ versus $H_{\mathrm{a}}: \mu_d \neq 0$,0,"该题目需要用到其他题目的解答结果或重要信息（例如 $n_d$, $\bar{x}_d$, 和 $s_d$），而这些重要信息在题干和数据中并未体现，无法独立完成解答。因此，该题目不适合用于检测学生的统计学水平。"
313,book1_r1\record_301.json,"A group of 115,818 women between 30 and 55 years of age were recruited to be in a study. Individuals were free of coronary heart disease at the time of recruitment. Body weight of subjects was determined as of 1976. Let us call this variable WT 1976. Weight was also determined as of age 18. Let's call this variable WI_18. From these variables, the investigators calculated weight change for individuals (WT_CHNG = WT_1976 - WT_18). Adult height in meters was determined (H1) and was used to calculate body mass index according to the formula: BMI - weight in kilograms ÷ (height in meters)^2. BMI was determined as of age 18 (BMI_18) and at the time of recruitment in 1976 (BMI_1976). All of these variables are quantitative.",,"BMI was classified into quintiles. This procedure divides a quantitative measurement into five ordered categories with an equal number of individuals in each group. The lowest 20% of the values are put into the first quintile, the next 20% are put into the next quintile, and so on. The quintile cutoff points for BMI at age 18 were: -19.1, 19.1-20.3, 20.4-21.5, 21.6-23.2, and ≥23.3. Let us put this information into a new variable called BM_18_GRP encoded 1, 2, 3, 4, 5 for each of the quintiles. This is an ordinal variable.",0,该题目并未提出具体的问题或要求学生进行分析、计算或解释。题干仅描述了背景信息和数据处理方法（如BMI分类和分组编码），但没有明确的问题或任务，因此无法检验学生的统计学水平。
379,book1_r1\record_349.json,"We take a simple random sample of n = 20 from a population in which the prevalence of asthma is 0.04. The number of asthmatics in a given sample X ~ b(20, 0.04). Since p = 0.04, g = 1- 0.04 = 0.96.",,What is the probability of observing one asthmatic?,1,无
508,book1_r1\record_412.json,Test the slope in the smoking and lung cancer illustrative data for statistical significance. There are 11 bivariate observations. Established values are $b=0.02284$ and $S E_b=0.006976$.,,What are the hypotheses for testing the slope?,0,该问题仅要求学生列出假设检验的假设（零假设和备择假设），属于对基本概念的直接考察，且没有涉及绘图或数学计算，过于简单，无法有效检验学生的统计学水平。
573,book1_r1\record_502.json,"Exercise 6.1 and 6.3 considered the random number of TaySachs cases in three pregnancies from a carrier couple $(X \sim b(3,0.25))$.",,What is the expected value of this random variable?,0,该问题仅要求计算随机变量的期望值，这是一个基础的概率计算问题，过于简单，无法有效检测学生的统计学水平。
184,book1_r1\record_096.json,"Two trials looked at red wine consumption in lowering cholesterol levels in hypercholesterolemic men. In each trial, 25 men consumed 8 ounces of red wine for 14 days.",,"In trial B, 25 different subjects lowered their cholesterol by $5 \%$ with standard deviation $12.2 \%\left(t_{\text {stat }}=2.05\right.$ with $\left.24 d f\right)$. Is this result statistically significant at $\alpha=0.05$?",1,无
25,book1_r1\record_006.json,"Here is more practice in classifying variables as quantitative, ordinal, or categorical.",,"Movie review rating: 1 star, 1 1/2 stars, 2 stars, 2 1/2 stars, 3 stars, 3 1/2 stars, 4 stars",0,该题目仅要求学生对变量类型进行分类（定量、定序或定类），属于直接考察学生对基本概念的理解，过于基础，无法有效检验学生的统计学水平。
118,book1_r1\record_066.json,Determine whether numbers in the exercise are parameters or statistics based on a study of breast cancer cases in California.,,"There were 18,800 new cases of female breast cancer in the state of California in 2005.",0,"该题目仅要求学生识别某个数据（18,800）是否是参数或统计量，属于过于基础的问题，无法有效检验学生的统计学水平。"
314,book1_r1\record_301.json,"A group of 115,818 women between 30 and 55 years of age were recruited to be in a study. Individuals were free of coronary heart disease at the time of recruitment. Body weight of subjects was determined as of 1976. Let us call this variable WT 1976. Weight was also determined as of age 18. Let's call this variable WI_18. From these variables, the investigators calculated weight change for individuals (WT_CHNG = WT_1976 - WT_18). Adult height in meters was determined (H1) and was used to calculate body mass index according to the formula: BMI - weight in kilograms ÷ (height in meters)^2. BMI was determined as of age 18 (BMI_18) and at the time of recruitment in 1976 (BMI_1976). All of these variables are quantitative.",,"The study followed individuals over time and monitored whether they experienced adverse coronary events. A new variable (let us call it CORONARY) would then be used to record this new information. CORONARY is a categorical variable with two possible values: either the person did or did not experience an adverse coronary event. During the first 14 years of follow-up, there were 1292 such events.",0,该题目没有提出具体的问题或要求，仅仅描述了研究背景和数据变量。题目中没有明确的任务或需要学生完成的分析，因此无法检验学生的统计学水平。
38,book1_r1\record_014.json,Could the number,,Could the number,0,该题目描述含糊不清，无法理解具体的问题，也没有提供足够的背景信息或数据来判断其意图，因此不适合用于检测学生的统计学水平。
444,book1_r1\record_382.json,"We test the oat bran illustrative data for significance. We have already established that $n_d=12, \bar{x}_d=$ 0.3808 , and $s_d=0.4335$.",,B. Test statistic. $SE_{\tilde{x}_d}=\frac{s_d}{\sqrt{n_d}}=\frac{0.4335}{\sqrt{12}}=0.1251$ and $t_{\text {stat }} 5$ $$ \frac{\bar{x}_d-\mu_0}{SE_{\bar{x}_d}}=\frac{0.3808-0}{0.1251}=3.04 \text { with } df=n_d-1=12-1=11 .$$,0,该题目不适合，因为问题描述含糊不清，无法理解具体需要学生完成的任务。题目中提供了计算过程和结果，但没有明确提出具体问题（例如是否要求学生验证计算步骤、解释结果，还是进行其他操作）。此外，题目似乎假设学生已经知道某些背景信息或上下文，但这些信息并未在题干中明确体现。
574,book1_r1\record_502.json,"Exercise 6.1 and 6.3 considered the random number of TaySachs cases in three pregnancies from a carrier couple $(X \sim b(3,0.25))$.",,What is the variance of this random variable?,1,无
509,book1_r1\record_412.json,Test the slope in the smoking and lung cancer illustrative data for statistical significance. There are 11 bivariate observations. Established values are $b=0.02284$ and $S E_b=0.006976$.,,What is the test statistic and its calculation?,1,无
119,book1_r1\record_066.json,Determine whether numbers in the exercise are parameters or statistics based on a study of breast cancer cases in California.,,A study of 1225 of these cases finds that survival varied greatly by stage of diagnosis. The average 7-year survival rate for stage I breast cancer was 92%.,0,该题目仅要求识别某个数据是否为参数或统计量，属于过于基础或简单的问题，无法有效检验学生的统计学水平。
185,book1_r1\record_096.json,"Two trials looked at red wine consumption in lowering cholesterol levels in hypercholesterolemic men. In each trial, 25 men consumed 8 ounces of red wine for 14 days.",,Is it reasonable to come to different conclusions for trial A and trial B?,0,该题目描述含糊不清，没有提供足够的数据或背景信息来判断试验 A 和试验 B 的差异。此外，题目未明确说明如何评估合理性，也未提供相关统计学数据或分析方法来支持回答。
315,book1_r1\record_302.json,"The Youth Risk Behavior Surveillance System monitors health behaviors in youth and young adults in the United States. Six categories of health-risk behaviors are monitored. These include: (1) behaviors that contribute to unintentional injuries and violence; (2) tobacco use; (3) alcohol and drug use; (4) sexual behaviors; (5) unhealthy dietary behaviors; and (6) physical activity levels and body weight. The 2003 report used information from 15,240 questionnaires completed at 158 schools to infer health-risk behaviors for the public and private school student populations of the United States and District of Columbia. The 15,240 students who completed the questionnaires comprise the sample. This information is used to infer the characteristics of the several million public and private school students in the United States for the period in question.",,What is the sample size used in the 2003 report to infer health-risk behaviors for the public and private school student populations of the United States and District of Columbia?,0,"该问题仅要求识别样本量（15,240），属于过于基础的问题，无法有效检验学生的统计学水平。"
380,book1_r1\record_349.json,"We take a simple random sample of n = 20 from a population in which the prevalence of asthma is 0.04. The number of asthmatics in a given sample X ~ b(20, 0.04). Since p = 0.04, g = 1- 0.04 = 0.96.",,What is the probability of observing two asthmatics?,1,无
250,book1_r1\record_125.json,"In a case-controlled study on cerebral tumors and cell phone use, tumors occurred more frequently on the same side of the head where cellular telephones had been used in 26 of 41 cases.",,Test the hypothesis that there is an equal distribution of contralateral and ipsilateral tumors in the population. Use a two-sided alternative. Show all hypothesis-testing steps.,1,无
51,book1_r1\record_020.json,"Table 3.9 lists the percent of residents in the 50 states who identified themselves in the 2000 census as Spanish, Hispanic, or Latino.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 3.9 Data for Exercise 3.11. Percent of residents who identified themselves as Spanish, Hispanic, or Latino by state, U.S., 2000.}
\begin{tabular}{|l|l|l|l|l|l|}
\hline State & Percent & State & Percent & State & Percent \
\hline Alabama & 1.5 & Louisiana & 2.4 & Ohio & 1.9 \
\hline Alaska & 4.1 & Maine & . 7 & Oklahoma & 5.2 \
\hline Arizona & 25.3 & Maryland & 4.3 & Oregon & 8.0 \
\hline Arkansas & 2.8 & Massachusetts & 6.8 & Pennsylvania & 3.2 \
\hline California & 32.4 & Michigan & 3.3 & Rhode Island & 8.7 \
\hline Colorado & 17.1 & Minnesota & 2.9 & South Carolina & 2.4 \
\hline Connecticut & 9.4 & Mississippi & 1.3 & South Dakota & 1.4 \
\hline Delaware & 4.8 & Missouri & 2.1 & Tennessee & 2.0 \
\hline Florida & 16.8 & Montana & 2.0 & Texas & 32.0 \
\hline Georgia & 5.3 & Nebraska & 5.5 & Utah & 9.0 \
\hline Hawaii & 7.2 & Nevada & 19.7 & Vermont & 0.9 \
\hline Idaho & 7.9 & New Hampshire & 1.7 & Virginia & 4.7 \
\hline Illinois & 10.7 & New Jersey & 13.3 & Washington & 7.2 \
\hline Indiana & 3.5 & New Mexico & 42.1 & West Virginia & 0.7 \
\hline Iowa & 2.8 & New York & 15.1 & Wisconsin & 3.6 \
\hline Kansas & 7.0 & North Carolina & 4.7 & Wyoming & 6.4 \
\hline Kentucky & 1.5 & North Dakota & 1.2 & & \
\hline
\end{tabular}
\end{table}
",Then create a stemplot using double-split stem values.,1,无
575,book1_r1\record_503.json,Say whether each of the boldface numbers is a parameter or a statistic.,,Insured? A data set based on 168 hospital discharge summaries shows that 20% of patients were uninsured. (The review takes place in a large referral hospital.),0,该题目仅要求学生识别某个数据是参数还是统计量，属于过于基础的问题，无法有效检验学生的统计学水平。
445,book1_r1\record_382.json,"We test the oat bran illustrative data for significance. We have already established that $n_d=12, \bar{x}_d=$ 0.3808 , and $s_d=0.4335$.",,"C. $\boldsymbol{P}$-value. Figure 11.5 illustrates the sampling distribution of the test statistic under the null hypothesis. Under this hypothesis, both the $t_{\text {stat }}$ and $\bar{x}_d$ have an expected value of 0 . The observed mean difference of 0.3808 is 3.04 standard errors above 0 . The one-tailed $P$-value is between 0.005 and 0.01 [Table C]. The two-tailed $P$-value is twice this: $0.01<P<0.02$. Statistical software derives $P=0.011$ (two tailed). This provides good evidence against the null hypothesis.",0,该题目需要用到其他题目的解答结果或重要信息（如 $t_{\text{stat}}$ 的计算过程和 $\bar{x}_d$ 的具体来源），而这些信息并未在题干和数据中体现。此外，题目描述含糊，未明确要求学生进行具体的计算或分析，而是直接给出了结论，难以检验学生的统计学水平。
12,book1_r1\record_005.json,"Prospective studies on nutrition often require subjects to keep detailed daily dietary logs. In contrast, retrospective studies often rely on recall.",,Which method-dietary logs or retrospective recall-do you believe is more likely to achieve accurate results? Explain your response.,0,该题目仅要求学生基于常识或基本概念（前瞻性研究和回顾性研究的区别）进行解释，而不涉及统计学计算、分析或更深入的技能测试，因此过于基础，无法有效检验学生的统计学水平。
251,book1_r1\record_126.json,"Twenty-six cancer deaths were observed in a cohort of 556 insulation workers. Based on national statistics, a cohort of this size and age distribution was expected to experience 14.4 incident cases during the observation period. Therefore, under the null hypothesis, $p_0=14.4 / 556=0.02590$.",,Test whether the observed incidence is significantly greater than expected. Show all hypothesis-testing steps.,1,无
316,book1_r1\record_302.json,"The Youth Risk Behavior Surveillance System monitors health behaviors in youth and young adults in the United States. Six categories of health-risk behaviors are monitored. These include: (1) behaviors that contribute to unintentional injuries and violence; (2) tobacco use; (3) alcohol and drug use; (4) sexual behaviors; (5) unhealthy dietary behaviors; and (6) physical activity levels and body weight. The 2003 report used information from 15,240 questionnaires completed at 158 schools to infer health-risk behaviors for the public and private school student populations of the United States and District of Columbia. The 15,240 students who completed the questionnaires comprise the sample. This information is used to infer the characteristics of the several million public and private school students in the United States for the period in question.",,What is the population being inferred from the sample data in the study?,0,该题目仅要求学生识别研究中推断的总体，这是一个过于基础的问题，无法有效检验学生的统计学水平。
186,book1_r1\record_097.json,Table 11.4 also contains data for maximum urine flow at baseline (MAXFLO_B) and maximum urine flow after 3 months of treatment (MAXFLO3M).,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 11.4 Data for Exercises 11.26 and 11.27. Variables are as follows:}
\begin{tabular}{|l|l|l|l|l|l|}
\hline \multicolumn{6}{|c|}{\multirow[t]{3}{*}{QOL_BASE $=$ quality of life at baseline (coded $0=$ Delighted, $1=$ Pleased, $2=$ Mostly Satisfied, $3=$ Mixed, $4=$ Mostly Dissatisfied, $5=$ Unhappy, $6=$ Terrible) QOL_3MO = Quality of life after 3 months of treatment (same codes)}} \\
\hline & & & & & \\
\hline \multicolumn{6}{|l|}{\multirow{2}{*}{\begin{tabular}{l}
MAXFLO_B $=$ maximum urine flow at baseline (urine flow measurement scale misplaced) \\
MAXFLO3M = maximum urine flow after 3 months of treatment
\end{tabular}}} \\
\hline & & & & & \\
\hline $i$ & ID & QOL_BASE & QOL_3MO & MAXFLO_B & MAXFLO3M \\
\hline 1 & 1 & 2 & 1 & 7 & 5 \\
\hline 2 & 11 & 4 & 1 & 8 & 18 \\
\hline 3 & 21 & 3 & 1 & 8 & 13 \\
\hline 4 & 31 & 4 & 3 & 9 & 16 \\
\hline 5 & 41 & 5 & 2 & 11 & 8 \\
\hline 6 & 51 & 6 & 2 & 4 & 9 \\
\hline 7 & 61 & 4 & 2 & 9 & 12 \\
\hline 8 & 71 & 4 & 5 & 10 & 6 \\
\hline 9 & 81 & 3 & 3 & 8 & 14 \\
\hline 10 & 82 & 3 & 1 & 10 & 13 \\
\hline
\end{tabular}
\end{table}

Source: Simple random sample of a data set provided by student Joanne Morales. Data are stored online in BPH-SAMP.SAV.",Test the mean difference in this outcome for statistical significance.,1,无
381,book1_r1\record_350.json,The number of patients responding to treatment in the four patients illustration is a binomial random variable with n = 4 and p = 0.75.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 6.1. Probability mass function for $x \sim b(4,0.75)$ in tabular form.}
\begin{tabular}{lccccc}
\hline No. of successes $(x)$ & 0 & 1 & 2 & 3 & 4 \
$\operatorname{Pr}(X=x)$ & 0.0039 & 0.0469 & 0.2109 & 0.4219 & 0.3164 \
\hline
\end{tabular}
\end{table}
",What is the cumulative probability of three successes?,1,无
510,book1_r1\record_412.json,Test the slope in the smoking and lung cancer illustrative data for statistical significance. There are 11 bivariate observations. Established values are $b=0.02284$ and $S E_b=0.006976$.,,What is the P-value and its interpretation?,1,无
576,book1_r1\record_503.json,Say whether each of the boldface numbers is a parameter or a statistic.,,Percent African American. Data from a standard metropolitan area (SMA) indicate that 12% of the inhabitants are African American. A telephone survey that was based on a random-digit-dialing machine found that 8% of respondents were African American.,1,无
446,book1_r1\record_382.json,"We test the oat bran illustrative data for significance. We have already established that $n_d=12, \bar{x}_d=$ 0.3808 , and $s_d=0.4335$.",,D. Significance. The results are statistically significant at $\alpha=0.05$ (reject $H_0$ ) but not quite at $\alpha=0.01$ (retain $H_0$ ).,0,该题目需要用到其他题目（或上下文）中的解答结果或重要信息，例如 $H_0$ 的具体定义和检验统计量的计算过程，但这些信息并未在题干或数据中体现，导致题目难以理解且无法独立作答。
187,book1_r1\record_098.json,"Proponents of an alternative medical treatment known as therapeutic touch claim that each person has a human energy field (HEF) that can be perceived and manipulated by touch. Therapists trained to recognize HEF-related perceptions are said to be particularly adept at manipulating HEFs. In an experiment that started out as a fourth-grade science fair project, therapeutic touch practitioners were tested under blind conditions to see whether they could correctly identify whether the HEF of an unseen hand hovered over their left or right hand.",,Calculate a 95% confidence interval for the mean number of correct identification of the HEF.,1,无
120,book1_r1\record_066.json,Determine whether numbers in the exercise are parameters or statistics based on a study of breast cancer cases in California.,,"For stage II breast cancer, the 7-year survival was 71%.",0,该题目仅要求识别某个数据（71%）是否为参数或统计量，这属于过于基础的问题，无法有效检验学生的统计学水平。
317,book1_r1\record_303.json,Suppose a high school population has 600 students and you want to choose three students at random from this population.,,To select an SRS of n = 3:,0,该题目过于基础，仅要求学生识别或理解简单的随机抽样（SRS）的概念，并未涉及复杂的统计分析或计算，无法有效检验学生的统计学水平。
511,book1_r1\record_412.json,Test the slope in the smoking and lung cancer illustrative data for statistical significance. There are 11 bivariate observations. Established values are $b=0.02284$ and $S E_b=0.006976$.,,What is the significance level and conclusion?,1,无
